Date,Value
2/18/2015 12:00:00 AM,189.279900
2/19/2015 12:00:00 AM,188.899100
2/20/2015 12:00:00 AM,189.183500
2/23/2015 12:00:00 AM,188.882300
2/24/2015 12:00:00 AM,189.205400
2/25/2015 12:00:00 AM,189.189500
2/26/2015 12:00:00 AM,189.036100
2/27/2015 12:00:00 AM,188.995200
3/2/2015 12:00:00 AM,189.181600
3/3/2015 12:00:00 AM,189.253100
3/4/2015 12:00:00 AM,189.198100
3/5/2015 12:00:00 AM,189.443200
3/6/2015 12:00:00 AM,189.412900
3/9/2015 12:00:00 AM,189.396400
3/10/2015 12:00:00 AM,189.284800
3/11/2015 12:00:00 AM,189.246400
3/12/2015 12:00:00 AM,189.325000
3/13/2015 12:00:00 AM,188.574100
3/16/2015 12:00:00 AM,188.483300
3/17/2015 12:00:00 AM,187.583400
3/18/2015 12:00:00 AM,187.690100
3/19/2015 12:00:00 AM,188.621200
3/20/2015 12:00:00 AM,188.388100
3/23/2015 12:00:00 AM,189.233200
3/24/2015 12:00:00 AM,188.603500
3/25/2015 12:00:00 AM,188.553200
3/26/2015 12:00:00 AM,188.342300
3/27/2015 12:00:00 AM,188.401000
3/30/2015 12:00:00 AM,187.876000
3/31/2015 12:00:00 AM,187.692200
4/1/2015 12:00:00 AM,187.986700
4/7/2015 12:00:00 AM,188.214500
4/8/2015 12:00:00 AM,188.200800
4/9/2015 12:00:00 AM,188.709100
4/10/2015 12:00:00 AM,188.989900
4/13/2015 12:00:00 AM,188.827600
4/14/2015 12:00:00 AM,188.614200
4/15/2015 12:00:00 AM,188.264900
4/16/2015 12:00:00 AM,188.123900
4/17/2015 12:00:00 AM,188.363200
4/20/2015 12:00:00 AM,188.862200
4/21/2015 12:00:00 AM,188.986200
4/22/2015 12:00:00 AM,188.669600
4/24/2015 12:00:00 AM,189.263400
4/27/2015 12:00:00 AM,189.194200
4/28/2015 12:00:00 AM,188.498000
4/29/2015 12:00:00 AM,188.196000
4/30/2015 12:00:00 AM,187.323500
5/4/2015 12:00:00 AM,187.311500
5/5/2015 12:00:00 AM,187.357700
5/6/2015 12:00:00 AM,187.282500
5/7/2015 12:00:00 AM,187.920400
5/8/2015 12:00:00 AM,188.944400
5/11/2015 12:00:00 AM,188.989000
5/12/2015 12:00:00 AM,188.848400
5/13/2015 12:00:00 AM,189.095500
5/15/2015 12:00:00 AM,188.775100
5/18/2015 12:00:00 AM,187.870600
5/19/2015 12:00:00 AM,189.268300
5/20/2015 12:00:00 AM,189.322100
5/21/2015 12:00:00 AM,189.291400
5/22/2015 12:00:00 AM,188.980200
5/26/2015 12:00:00 AM,189.252600
5/27/2015 12:00:00 AM,189.520700
5/28/2015 12:00:00 AM,188.568800
5/29/2015 12:00:00 AM,188.217200
6/1/2015 12:00:00 AM,187.881500
6/2/2015 12:00:00 AM,187.422100
6/3/2015 12:00:00 AM,187.048900
6/4/2015 12:00:00 AM,186.733200
6/5/2015 12:00:00 AM,187.063300
6/8/2015 12:00:00 AM,187.233700
6/9/2015 12:00:00 AM,187.831100
6/10/2015 12:00:00 AM,188.182100
6/11/2015 12:00:00 AM,188.425500
6/12/2015 12:00:00 AM,188.621600
6/15/2015 12:00:00 AM,188.293800
6/16/2015 12:00:00 AM,188.122000
6/18/2015 12:00:00 AM,188.016400
6/19/2015 12:00:00 AM,187.829500
6/22/2015 12:00:00 AM,187.417700
6/23/2015 12:00:00 AM,187.467800
6/24/2015 12:00:00 AM,187.478200
6/25/2015 12:00:00 AM,187.183400
6/26/2015 12:00:00 AM,186.875200
6/29/2015 12:00:00 AM,186.858700
6/30/2015 12:00:00 AM,186.398100
7/1/2015 12:00:00 AM,186.619500
7/2/2015 12:00:00 AM,186.358700
7/3/2015 12:00:00 AM,186.343400
7/6/2015 12:00:00 AM,186.113400
7/7/2015 12:00:00 AM,185.959000
7/8/2015 12:00:00 AM,186.132600
7/9/2015 12:00:00 AM,186.233000
7/10/2015 12:00:00 AM,186.323200
7/13/2015 12:00:00 AM,186.677300
7/14/2015 12:00:00 AM,186.804700
7/15/2015 12:00:00 AM,187.014800
7/16/2015 12:00:00 AM,187.769600
7/17/2015 12:00:00 AM,187.552900
7/20/2015 12:00:00 AM,187.413600
7/21/2015 12:00:00 AM,187.103200
7/22/2015 12:00:00 AM,186.963300
7/23/2015 12:00:00 AM,186.968500
7/24/2015 12:00:00 AM,186.528400
7/27/2015 12:00:00 AM,186.047700
7/28/2015 12:00:00 AM,186.311700
7/29/2015 12:00:00 AM,185.798700
7/30/2015 12:00:00 AM,186.289400
7/31/2015 12:00:00 AM,185.932000
8/4/2015 12:00:00 AM,185.032100
8/5/2015 12:00:00 AM,185.253000
8/6/2015 12:00:00 AM,184.735300
8/7/2015 12:00:00 AM,184.536700
8/10/2015 12:00:00 AM,184.458200
8/11/2015 12:00:00 AM,184.276700
8/12/2015 12:00:00 AM,183.807000
8/13/2015 12:00:00 AM,183.829300
8/14/2015 12:00:00 AM,183.047800
8/17/2015 12:00:00 AM,183.158600
8/18/2015 12:00:00 AM,183.530000
8/19/2015 12:00:00 AM,183.443300
8/20/2015 12:00:00 AM,182.807200
8/21/2015 12:00:00 AM,182.252000
8/24/2015 12:00:00 AM,181.349800
8/25/2015 12:00:00 AM,181.351500
8/26/2015 12:00:00 AM,180.154800
8/27/2015 12:00:00 AM,180.480500
8/28/2015 12:00:00 AM,180.164600
8/31/2015 12:00:00 AM,179.663100
9/1/2015 12:00:00 AM,179.118700
9/2/2015 12:00:00 AM,178.689100
9/3/2015 12:00:00 AM,178.901700
9/4/2015 12:00:00 AM,178.941300
9/7/2015 12:00:00 AM,178.543900
9/8/2015 12:00:00 AM,178.385100
9/9/2015 12:00:00 AM,178.228800
9/10/2015 12:00:00 AM,178.319800
9/11/2015 12:00:00 AM,177.430500
9/14/2015 12:00:00 AM,177.338100
9/15/2015 12:00:00 AM,177.549800
9/16/2015 12:00:00 AM,177.586300
9/17/2015 12:00:00 AM,177.382400
9/18/2015 12:00:00 AM,177.090700
9/21/2015 12:00:00 AM,177.273000
9/22/2015 12:00:00 AM,177.513500
9/23/2015 12:00:00 AM,177.040200
9/24/2015 12:00:00 AM,176.567900
9/25/2015 12:00:00 AM,176.645700
9/28/2015 12:00:00 AM,176.026500
9/29/2015 12:00:00 AM,175.621300
9/30/2015 12:00:00 AM,175.459400
10/1/2015 12:00:00 AM,175.630000
10/2/2015 12:00:00 AM,175.216900
10/5/2015 12:00:00 AM,175.229900
10/6/2015 12:00:00 AM,175.284500
10/7/2015 12:00:00 AM,175.623800
10/8/2015 12:00:00 AM,175.531600
10/9/2015 12:00:00 AM,175.546400
10/12/2015 12:00:00 AM,175.399200
10/13/2015 12:00:00 AM,175.124600
10/14/2015 12:00:00 AM,174.833300
10/15/2015 12:00:00 AM,175.000400
10/16/2015 12:00:00 AM,175.212200
10/19/2015 12:00:00 AM,175.044500
10/20/2015 12:00:00 AM,175.035200
10/21/2015 12:00:00 AM,175.428500
10/22/2015 12:00:00 AM,175.653600
10/23/2015 12:00:00 AM,176.167200
10/26/2015 12:00:00 AM,176.578300
10/27/2015 12:00:00 AM,176.273700
10/28/2015 12:00:00 AM,175.633600
10/29/2015 12:00:00 AM,176.031900
10/30/2015 12:00:00 AM,175.625700
11/2/2015 12:00:00 AM,175.652300
11/3/2015 12:00:00 AM,175.677500
11/4/2015 12:00:00 AM,176.021700
11/5/2015 12:00:00 AM,176.187200
11/6/2015 12:00:00 AM,175.903900
11/9/2015 12:00:00 AM,176.113700
11/10/2015 12:00:00 AM,176.253100
11/11/2015 12:00:00 AM,176.350000
11/12/2015 12:00:00 AM,176.198800
11/13/2015 12:00:00 AM,175.960800
11/16/2015 12:00:00 AM,176.014400
11/17/2015 12:00:00 AM,176.306000
11/18/2015 12:00:00 AM,176.353000
11/19/2015 12:00:00 AM,176.758300
11/20/2015 12:00:00 AM,176.999700
11/23/2015 12:00:00 AM,177.055700
11/24/2015 12:00:00 AM,176.936500
11/25/2015 12:00:00 AM,177.130500
11/26/2015 12:00:00 AM,176.944100
11/27/2015 12:00:00 AM,176.781200
11/30/2015 12:00:00 AM,176.474900
12/1/2015 12:00:00 AM,176.398200
12/2/2015 12:00:00 AM,176.473600
12/3/2015 12:00:00 AM,176.394600
12/4/2015 12:00:00 AM,176.067500
12/7/2015 12:00:00 AM,175.717800
12/8/2015 12:00:00 AM,175.205300
12/9/2015 12:00:00 AM,174.869200
12/10/2015 12:00:00 AM,175.547600
12/11/2015 12:00:00 AM,175.005800
12/14/2015 12:00:00 AM,174.756700
12/15/2015 12:00:00 AM,174.698000
12/16/2015 12:00:00 AM,174.662800
12/17/2015 12:00:00 AM,175.492200
12/18/2015 12:00:00 AM,175.474800
12/21/2015 12:00:00 AM,175.052300
12/22/2015 12:00:00 AM,174.747200
12/23/2015 12:00:00 AM,174.808700
12/28/2015 12:00:00 AM,174.775900
12/29/2015 12:00:00 AM,174.782500
12/30/2015 12:00:00 AM,174.621600
12/31/2015 12:00:00 AM,174.231900
1/4/2016 12:00:00 AM,174.169900
1/5/2016 12:00:00 AM,174.540700
1/6/2016 12:00:00 AM,174.585800
1/7/2016 12:00:00 AM,173.967700
1/8/2016 12:00:00 AM,173.976800
1/11/2016 12:00:00 AM,173.291400
1/12/2016 12:00:00 AM,173.646500
1/13/2016 12:00:00 AM,173.947000
1/14/2016 12:00:00 AM,173.361300
1/15/2016 12:00:00 AM,173.167200
1/18/2016 12:00:00 AM,173.286800
1/19/2016 12:00:00 AM,173.291600
1/20/2016 12:00:00 AM,172.783600
1/21/2016 12:00:00 AM,172.545700
1/22/2016 12:00:00 AM,173.218800
1/25/2016 12:00:00 AM,173.749300
1/26/2016 12:00:00 AM,173.788600
1/27/2016 12:00:00 AM,173.743700
1/28/2016 12:00:00 AM,174.036000
1/29/2016 12:00:00 AM,173.503800
2/1/2016 12:00:00 AM,173.884100
2/2/2016 12:00:00 AM,173.768400
2/3/2016 12:00:00 AM,173.767300
2/4/2016 12:00:00 AM,174.004100
2/5/2016 12:00:00 AM,173.545700
2/8/2016 12:00:00 AM,173.309600
2/9/2016 12:00:00 AM,173.180700
2/10/2016 12:00:00 AM,173.192700
2/11/2016 12:00:00 AM,173.257000
2/12/2016 12:00:00 AM,173.043900
2/15/2016 12:00:00 AM,173.212200
2/16/2016 12:00:00 AM,173.231700
2/17/2016 12:00:00 AM,173.529400
2/18/2016 12:00:00 AM,174.093700
2/19/2016 12:00:00 AM,174.243700
2/22/2016 12:00:00 AM,174.153500
2/23/2016 12:00:00 AM,174.489000
2/24/2016 12:00:00 AM,173.827600
2/25/2016 12:00:00 AM,173.936700
2/26/2016 12:00:00 AM,173.626000
2/29/2016 12:00:00 AM,173.401600
3/1/2016 12:00:00 AM,174.014200
3/2/2016 12:00:00 AM,173.880000
3/3/2016 12:00:00 AM,174.228300
3/4/2016 12:00:00 AM,174.324000
3/7/2016 12:00:00 AM,174.298300
3/8/2016 12:00:00 AM,174.187500
3/9/2016 12:00:00 AM,174.445300
3/10/2016 12:00:00 AM,174.232400
3/11/2016 12:00:00 AM,172.993900
3/14/2016 12:00:00 AM,173.073100
3/15/2016 12:00:00 AM,172.778200
3/16/2016 12:00:00 AM,172.347200
3/17/2016 12:00:00 AM,172.345000
3/18/2016 12:00:00 AM,172.893000
3/21/2016 12:00:00 AM,172.950100
3/22/2016 12:00:00 AM,172.777800
3/23/2016 12:00:00 AM,172.915800
3/29/2016 12:00:00 AM,172.488800
3/30/2016 12:00:00 AM,172.369400
3/31/2016 12:00:00 AM,172.211200
4/1/2016 12:00:00 AM,171.510300
4/4/2016 12:00:00 AM,171.434400
4/5/2016 12:00:00 AM,171.195800
4/6/2016 12:00:00 AM,171.836800
4/7/2016 12:00:00 AM,172.339800
4/8/2016 12:00:00 AM,171.981300
4/11/2016 12:00:00 AM,172.297700
4/12/2016 12:00:00 AM,172.672600
4/13/2016 12:00:00 AM,172.916900
4/14/2016 12:00:00 AM,172.719800
4/15/2016 12:00:00 AM,172.386300
4/18/2016 12:00:00 AM,172.142500
4/19/2016 12:00:00 AM,172.475300
4/20/2016 12:00:00 AM,172.816900
4/22/2016 12:00:00 AM,173.369000
4/25/2016 12:00:00 AM,173.099100
4/26/2016 12:00:00 AM,173.156900
4/27/2016 12:00:00 AM,172.950300
4/28/2016 12:00:00 AM,172.986500
4/29/2016 12:00:00 AM,172.624100
5/2/2016 12:00:00 AM,172.076100
5/3/2016 12:00:00 AM,171.597600
5/4/2016 12:00:00 AM,171.450100
5/6/2016 12:00:00 AM,171.522900
5/9/2016 12:00:00 AM,171.787400
5/10/2016 12:00:00 AM,171.563600
5/11/2016 12:00:00 AM,171.716600
5/12/2016 12:00:00 AM,172.246100
5/13/2016 12:00:00 AM,172.073400
5/17/2016 12:00:00 AM,172.273300
5/18/2016 12:00:00 AM,172.204900
5/19/2016 12:00:00 AM,172.276100
5/20/2016 12:00:00 AM,172.224200
5/23/2016 12:00:00 AM,172.093500
5/24/2016 12:00:00 AM,172.002100
5/25/2016 12:00:00 AM,172.648600
5/26/2016 12:00:00 AM,172.583400
5/27/2016 12:00:00 AM,172.383000
5/30/2016 12:00:00 AM,172.229600
5/31/2016 12:00:00 AM,171.894900
6/1/2016 12:00:00 AM,171.487500
6/2/2016 12:00:00 AM,171.410600
6/3/2016 12:00:00 AM,171.784900
6/6/2016 12:00:00 AM,171.617700
6/7/2016 12:00:00 AM,171.593900
6/8/2016 12:00:00 AM,171.782900
6/9/2016 12:00:00 AM,171.545300
6/10/2016 12:00:00 AM,171.507200
6/13/2016 12:00:00 AM,170.910400
6/14/2016 12:00:00 AM,170.912700
6/15/2016 12:00:00 AM,170.778400
6/16/2016 12:00:00 AM,170.642900
6/20/2016 12:00:00 AM,170.407600
6/21/2016 12:00:00 AM,170.189000
6/22/2016 12:00:00 AM,170.040400
6/23/2016 12:00:00 AM,169.195900
6/24/2016 12:00:00 AM,169.634300
6/27/2016 12:00:00 AM,169.100400
6/28/2016 12:00:00 AM,168.384000
6/29/2016 12:00:00 AM,168.441000
6/30/2016 12:00:00 AM,167.649500
7/1/2016 12:00:00 AM,167.282500
7/4/2016 12:00:00 AM,167.454800
7/5/2016 12:00:00 AM,167.205700
7/6/2016 12:00:00 AM,166.635600
7/7/2016 12:00:00 AM,166.432600
7/8/2016 12:00:00 AM,166.268800
7/11/2016 12:00:00 AM,166.065300
7/12/2016 12:00:00 AM,166.328500
7/13/2016 12:00:00 AM,166.025800
7/14/2016 12:00:00 AM,166.134600
7/15/2016 12:00:00 AM,165.300100
7/18/2016 12:00:00 AM,165.337100
7/19/2016 12:00:00 AM,165.305100
7/20/2016 12:00:00 AM,165.420700
7/21/2016 12:00:00 AM,165.466200
7/22/2016 12:00:00 AM,164.743900
7/25/2016 12:00:00 AM,164.160500
7/26/2016 12:00:00 AM,163.448700
7/27/2016 12:00:00 AM,163.044300
7/28/2016 12:00:00 AM,162.094100
7/29/2016 12:00:00 AM,161.473400
8/2/2016 12:00:00 AM,161.497000
8/3/2016 12:00:00 AM,161.684000
8/4/2016 12:00:00 AM,163.270100
8/5/2016 12:00:00 AM,162.722200
8/8/2016 12:00:00 AM,162.825400
8/9/2016 12:00:00 AM,162.023100
8/10/2016 12:00:00 AM,162.068300
8/11/2016 12:00:00 AM,162.118400
8/12/2016 12:00:00 AM,161.811400
8/15/2016 12:00:00 AM,161.531300
8/16/2016 12:00:00 AM,161.107100
8/17/2016 12:00:00 AM,161.120100
8/18/2016 12:00:00 AM,161.061200
8/19/2016 12:00:00 AM,160.496400
8/22/2016 12:00:00 AM,160.630100
8/23/2016 12:00:00 AM,160.493000
8/24/2016 12:00:00 AM,160.686700
8/25/2016 12:00:00 AM,160.521200
8/26/2016 12:00:00 AM,160.154900
8/29/2016 12:00:00 AM,159.704400
8/30/2016 12:00:00 AM,159.497900
8/31/2016 12:00:00 AM,158.660600
9/1/2016 12:00:00 AM,158.199300
9/2/2016 12:00:00 AM,157.867800
9/5/2016 12:00:00 AM,158.005400
9/6/2016 12:00:00 AM,158.344600
9/7/2016 12:00:00 AM,157.783200
9/8/2016 12:00:00 AM,157.739300
9/9/2016 12:00:00 AM,157.481600
9/12/2016 12:00:00 AM,157.047800
9/13/2016 12:00:00 AM,157.209000
9/14/2016 12:00:00 AM,156.950200
9/15/2016 12:00:00 AM,156.908300
9/16/2016 12:00:00 AM,156.840100
9/19/2016 12:00:00 AM,156.953400
9/20/2016 12:00:00 AM,156.900300
9/21/2016 12:00:00 AM,156.364500
9/22/2016 12:00:00 AM,156.652900
9/23/2016 12:00:00 AM,157.087300
9/26/2016 12:00:00 AM,156.454400
9/27/2016 12:00:00 AM,156.425400
9/28/2016 12:00:00 AM,156.567900
9/29/2016 12:00:00 AM,156.770500
9/30/2016 12:00:00 AM,156.561000
10/3/2016 12:00:00 AM,156.397300
10/4/2016 12:00:00 AM,156.037800
10/5/2016 12:00:00 AM,155.793600
10/6/2016 12:00:00 AM,155.635100
10/7/2016 12:00:00 AM,155.422000
10/10/2016 12:00:00 AM,155.069700
10/11/2016 12:00:00 AM,154.887100
10/12/2016 12:00:00 AM,154.571400
10/13/2016 12:00:00 AM,154.082700
10/14/2016 12:00:00 AM,153.974100
10/17/2016 12:00:00 AM,153.789900
10/18/2016 12:00:00 AM,154.102700
10/19/2016 12:00:00 AM,153.478400
10/20/2016 12:00:00 AM,153.548900
10/21/2016 12:00:00 AM,153.562000
10/24/2016 12:00:00 AM,153.253400
10/25/2016 12:00:00 AM,153.270600
10/26/2016 12:00:00 AM,152.583900
10/27/2016 12:00:00 AM,152.365700
10/28/2016 12:00:00 AM,151.925600
10/31/2016 12:00:00 AM,151.145300
11/1/2016 12:00:00 AM,150.864700
11/2/2016 12:00:00 AM,150.016700
11/3/2016 12:00:00 AM,150.386300
11/4/2016 12:00:00 AM,149.928400
11/7/2016 12:00:00 AM,149.726300
11/8/2016 12:00:00 AM,149.812400
11/9/2016 12:00:00 AM,149.042800
11/10/2016 12:00:00 AM,149.646900
11/11/2016 12:00:00 AM,149.282800
11/14/2016 12:00:00 AM,148.967500
11/15/2016 12:00:00 AM,148.721100
11/16/2016 12:00:00 AM,148.694600
11/17/2016 12:00:00 AM,148.492200
11/18/2016 12:00:00 AM,148.300100
11/21/2016 12:00:00 AM,148.208300
11/22/2016 12:00:00 AM,148.401900
11/23/2016 12:00:00 AM,148.164000
11/24/2016 12:00:00 AM,147.668200
11/25/2016 12:00:00 AM,147.627800
11/28/2016 12:00:00 AM,147.374400
11/29/2016 12:00:00 AM,147.397400
11/30/2016 12:00:00 AM,146.572100
12/1/2016 12:00:00 AM,146.968300
12/2/2016 12:00:00 AM,146.199100
12/5/2016 12:00:00 AM,146.396000
12/6/2016 12:00:00 AM,145.583700
12/7/2016 12:00:00 AM,145.837200
12/8/2016 12:00:00 AM,145.861800
12/9/2016 12:00:00 AM,146.154500
12/12/2016 12:00:00 AM,146.593000
12/13/2016 12:00:00 AM,146.730300
12/14/2016 12:00:00 AM,147.245900
12/15/2016 12:00:00 AM,147.519300
12/16/2016 12:00:00 AM,147.647200
12/19/2016 12:00:00 AM,147.546500
12/20/2016 12:00:00 AM,147.049100
12/21/2016 12:00:00 AM,146.990600
12/22/2016 12:00:00 AM,146.614000
12/23/2016 12:00:00 AM,146.911400
12/27/2016 12:00:00 AM,146.963500
12/28/2016 12:00:00 AM,147.021800
12/29/2016 12:00:00 AM,148.272400
12/30/2016 12:00:00 AM,147.208100
1/2/2017 12:00:00 AM,147.554800
1/3/2017 12:00:00 AM,147.582000
1/4/2017 12:00:00 AM,147.118200
1/5/2017 12:00:00 AM,147.354900
1/6/2017 12:00:00 AM,148.442000
1/9/2017 12:00:00 AM,148.473100
1/10/2017 12:00:00 AM,149.344000
1/11/2017 12:00:00 AM,151.633200
1/12/2017 12:00:00 AM,149.940200
1/13/2017 12:00:00 AM,150.036300
1/16/2017 12:00:00 AM,149.656300
1/17/2017 12:00:00 AM,148.835900
1/18/2017 12:00:00 AM,148.445400
1/19/2017 12:00:00 AM,148.766300
1/20/2017 12:00:00 AM,149.385800
1/23/2017 12:00:00 AM,149.392200
1/24/2017 12:00:00 AM,152.401700
1/25/2017 12:00:00 AM,153.196200
1/26/2017 12:00:00 AM,153.712100
1/27/2017 12:00:00 AM,153.849800
1/30/2017 12:00:00 AM,153.959500
1/31/2017 12:00:00 AM,153.750400
2/1/2017 12:00:00 AM,153.584500
2/2/2017 12:00:00 AM,150.748600
2/3/2017 12:00:00 AM,150.833400
2/6/2017 12:00:00 AM,150.429000
2/7/2017 12:00:00 AM,150.572400
2/8/2017 12:00:00 AM,149.624000
2/9/2017 12:00:00 AM,150.039900
2/10/2017 12:00:00 AM,149.606600
2/13/2017 12:00:00 AM,149.450700
2/14/2017 12:00:00 AM,148.315200
2/15/2017 12:00:00 AM,146.879600
2/16/2017 12:00:00 AM,146.224500
2/17/2017 12:00:00 AM,145.853700
2/20/2017 12:00:00 AM,145.381800
2/21/2017 12:00:00 AM,145.336400
2/22/2017 12:00:00 AM,144.458200
2/23/2017 12:00:00 AM,143.882600
2/24/2017 12:00:00 AM,142.977900
2/27/2017 12:00:00 AM,141.647200
2/28/2017 12:00:00 AM,140.568800
3/1/2017 12:00:00 AM,139.639700
3/2/2017 12:00:00 AM,140.998100
3/3/2017 12:00:00 AM,140.128500
3/6/2017 12:00:00 AM,140.067400
3/7/2017 12:00:00 AM,141.785500
3/8/2017 12:00:00 AM,142.553800
3/9/2017 12:00:00 AM,142.246700
3/10/2017 12:00:00 AM,141.854800
3/13/2017 12:00:00 AM,145.908000
3/14/2017 12:00:00 AM,146.980500
3/15/2017 12:00:00 AM,143.672100
3/16/2017 12:00:00 AM,145.303000
3/17/2017 12:00:00 AM,144.186900
3/20/2017 12:00:00 AM,143.733600
3/21/2017 12:00:00 AM,145.782900
3/22/2017 12:00:00 AM,147.274000
3/23/2017 12:00:00 AM,148.098400
3/24/2017 12:00:00 AM,146.961200
3/27/2017 12:00:00 AM,146.898700
3/28/2017 12:00:00 AM,146.678500
3/29/2017 12:00:00 AM,147.691400
3/30/2017 12:00:00 AM,149.092400
3/31/2017 12:00:00 AM,149.274900
4/3/2017 12:00:00 AM,149.672100
4/4/2017 12:00:00 AM,150.616300
4/5/2017 12:00:00 AM,148.399300
4/6/2017 12:00:00 AM,148.323000
4/7/2017 12:00:00 AM,147.911500
4/10/2017 12:00:00 AM,147.525500
4/11/2017 12:00:00 AM,147.559200
4/12/2017 12:00:00 AM,147.065100
4/18/2017 12:00:00 AM,146.756000
4/19/2017 12:00:00 AM,146.189300
4/21/2017 12:00:00 AM,145.149900
4/24/2017 12:00:00 AM,144.173900
4/25/2017 12:00:00 AM,143.874600
4/26/2017 12:00:00 AM,142.390700
4/27/2017 12:00:00 AM,142.813200
4/28/2017 12:00:00 AM,142.461300
5/2/2017 12:00:00 AM,142.096900
5/3/2017 12:00:00 AM,142.226000
5/4/2017 12:00:00 AM,142.406200
5/5/2017 12:00:00 AM,142.276500
5/8/2017 12:00:00 AM,142.463800
5/9/2017 12:00:00 AM,141.759100
5/10/2017 12:00:00 AM,141.736800
5/11/2017 12:00:00 AM,141.217600
5/12/2017 12:00:00 AM,139.996200
5/15/2017 12:00:00 AM,138.914400
5/16/2017 12:00:00 AM,138.755900
5/17/2017 12:00:00 AM,138.412900
5/18/2017 12:00:00 AM,137.809500
5/19/2017 12:00:00 AM,136.514300
5/22/2017 12:00:00 AM,136.172400
5/23/2017 12:00:00 AM,136.546400
5/24/2017 12:00:00 AM,136.731300
5/26/2017 12:00:00 AM,136.785500
5/29/2017 12:00:00 AM,135.968300
5/30/2017 12:00:00 AM,135.445200
5/31/2017 12:00:00 AM,135.399000
6/1/2017 12:00:00 AM,135.125800
6/2/2017 12:00:00 AM,133.819100
6/6/2017 12:00:00 AM,133.652900
6/7/2017 12:00:00 AM,134.226200
6/8/2017 12:00:00 AM,135.226300
6/9/2017 12:00:00 AM,134.535000
6/12/2017 12:00:00 AM,134.380200
6/13/2017 12:00:00 AM,137.377300
6/14/2017 12:00:00 AM,136.212500
6/15/2017 12:00:00 AM,137.130300
6/16/2017 12:00:00 AM,137.280900
6/19/2017 12:00:00 AM,138.065800
6/20/2017 12:00:00 AM,139.558200
6/21/2017 12:00:00 AM,142.081800
6/22/2017 12:00:00 AM,142.503800
6/23/2017 12:00:00 AM,140.949800
6/26/2017 12:00:00 AM,140.710000
6/27/2017 12:00:00 AM,143.364100
6/28/2017 12:00:00 AM,142.940300
6/29/2017 12:00:00 AM,141.537800
6/30/2017 12:00:00 AM,142.496900
7/3/2017 12:00:00 AM,140.833300
7/4/2017 12:00:00 AM,140.949300
7/5/2017 12:00:00 AM,142.523300
7/6/2017 12:00:00 AM,144.026900
7/7/2017 12:00:00 AM,143.209200
7/10/2017 12:00:00 AM,144.184300
7/11/2017 12:00:00 AM,146.004200
7/12/2017 12:00:00 AM,149.498400
7/13/2017 12:00:00 AM,143.828200
7/14/2017 12:00:00 AM,145.475500
7/17/2017 12:00:00 AM,143.554500
7/18/2017 12:00:00 AM,143.739900
7/19/2017 12:00:00 AM,149.183100
7/20/2017 12:00:00 AM,148.244800
7/21/2017 12:00:00 AM,147.926000
7/24/2017 12:00:00 AM,147.633700
7/25/2017 12:00:00 AM,149.466500
7/26/2017 12:00:00 AM,146.774800
7/27/2017 12:00:00 AM,146.847300
7/28/2017 12:00:00 AM,146.193700
7/31/2017 12:00:00 AM,145.706400
8/1/2017 12:00:00 AM,146.932900
8/2/2017 12:00:00 AM,147.689100
